,Gemeentecode,Bevolking,Oppervlakte,Land,Water,Gemeentenaam,Provincienaam,geometry,Bevolkingsdichtheid,Stations,Stationsdichtheid,Bevolking_fmt
170,GM0168,23376.0,99.62,98.74,0.88,Losser,Overijssel,"POLYGON ((7.072 52.373, 7.072 52.352, 7.056 52.338, 7.048 52.32, 7.026 52.292, 7.028 52.278, 7.042 52.256, 7.066 52.241, 7.061 52.235, 7.019 52.225, 7.003 52.229, 6.981 52.221, 6.966 52.23, 6.973 52.249, 6.969 52.267, 6.939 52.284, 6.95 52.308, 6.938 52.333, 6.97 52.349, 6.963 52.363, 6.971 52.38, 7.008 52.364, 7.072 52.373))",5.458102186345344,0,0.0,23.376
171,GM0263,26197.0,75.46,65.88,9.58,Maasdriel,Gelderland,"POLYGON ((5.415 51.821, 5.402 51.821, 5.369 51.79, 5.354 51.755, 5.296 51.737, 5.283 51.74, 5.245 51.734, 5.231 51.741, 5.206 51.741, 5.186 51.742, 5.184 51.756, 5.207 51.769, 5.27 51.774, 5.266 51.793, 5.288 51.8, 5.282 51.821, 5.305 51.824, 5.339 51.807, 5.361 51.806, 5.401 51.838, 5.415 51.821))",5.849797464840168,0,0.0,26.197
172,GM1641,24406.0,58.12,45.7,12.42,Maasgouw,Limburg,"POLYGON ((5.951 51.201, 5.932 51.19, 5.922 51.172, 5.955 51.159, 5.914 51.133, 5.872 51.135, 5.851 51.109, 5.834 51.1, 5.81 51.118, 5.84 51.131, 5.856 51.145, 5.836 51.154, 5.826 51.167, 5.874 51.191, 5.884 51.213, 5.894 51.216, 5.926 51.204, 5.951 51.201))",6.040074443989703,0,0.0,24.406
173,GM1991,59222.0,138.24,137.33,0.91,Maashorst,Noord-Brabant,"POLYGON ((5.75 51.623, 5.665 51.629, 5.627 51.623, 5.57 51.651, 5.562 51.663, 5.576 51.68, 5.597 51.691, 5.6 51.708, 5.581 51.731, 5.576 51.745, 5.649 51.764, 5.691 51.759, 5.703 51.75, 5.698 51.739, 5.711 51.73, 5.7 51.711, 5.734 51.678, 5.75 51.623))",6.0600570684037605,0,0.0,59.222
174,GM0556,35832.0,10.12,8.44,1.68,Maassluis,Zuid-Holland,"POLYGON ((4.24 51.943, 4.259 51.928, 4.293 51.921, 4.268 51.905, 4.236 51.917, 4.213 51.934, 4.22 51.941, 4.24 51.943))",8.172082964027817,0,0.0,35.832
175,GM0935,125285.0,60.12,55.79,4.33,Maastricht,Limburg,"POLYGON ((5.763 50.867, 5.757 50.855, 5.743 50.821, 5.694 50.81, 5.656 50.824, 5.639 50.846, 5.644 50.871, 5.683 50.889, 5.715 50.908, 5.733 50.875, 5.763 50.867))",7.642003856143705,3,0.05377307761247536,125.285
176,GM0420,46002.0,257.56,121.23,136.33,Medemblik,Noord-Holland,"POLYGON ((5.272 52.746, 5.255 52.742, 5.258 52.716, 5.22 52.718, 5.187 52.707, 5.125 52.691, 5.092 52.679, 5.035 52.667, 5.021 52.664, 4.979 52.68, 4.988 52.713, 5.011 52.723, 4.999 52.735, 4.997 52.752, 5.045 52.753, 5.07 52.768, 5.104 52.774, 5.146 52.742, 5.18 52.741, 5.193 52.755, 5.258 52.753, 5.272 52.746))",5.185187450116967,0,0.0,46.002
177,GM0938,18576.0,27.66,26.73,0.93,Meerssen,Limburg,"POLYGON ((5.772 50.929, 5.775 50.911, 5.802 50.914, 5.8 50.886, 5.778 50.884, 5.763 50.867, 5.733 50.875, 5.715 50.908, 5.746 50.943, 5.772 50.929))",6.5096383777010605,1,0.03741114852225963,18.576
178,GM1948,84304.0,185.52,184.0,1.52,Meierijstad,Noord-Brabant,"POLYGON ((5.423 51.654, 5.466 51.643, 5.497 51.627, 5.524 51.63, 5.57 51.651, 5.627 51.623, 5.643 51.606, 5.651 51.582, 5.652 51.57, 5.622 51.553, 5.584 51.563, 5.533 51.558, 5.547 51.538, 5.531 51.525, 5.5 51.521, 5.487 51.542, 5.424 51.534, 5.404 51.548, 5.399 51.572, 5.381 51.603, 5.395 51.606, 5.375 51.634, 5.38 51.644, 5.423 51.654))",6.11902189950179,0,0.0,84.304
179,GM0119,35810.0,57.03,55.5,1.53,Meppel,Drenthe,"POLYGON ((6.231 52.742, 6.216 52.719, 6.217 52.703, 6.249 52.708, 6.287 52.699, 6.266 52.668, 6.221 52.683, 6.202 52.685, 6.183 52.675, 6.163 52.68, 6.159 52.692, 6.12 52.75, 6.156 52.763, 6.173 52.773, 6.202 52.729, 6.219 52.748, 6.231 52.742))",6.442405017824031,1,0.018018018018018018,35.810
180,GM0687,50004.0,53.04,48.38,4.66,Middelburg (Z.),Zeeland,"POLYGON ((3.68 51.534, 3.698 51.516, 3.728 51.524, 3.745 51.512, 3.706 51.502, 3.704 51.482, 3.668 51.47, 3.648 51.47, 3.629 51.481, 3.609 51.476, 3.587 51.479, 3.58 51.489, 3.584 51.52, 3.593 51.532, 3.659 51.519, 3.68 51.534))",6.848811935332847,2,0.0413393964448119,50.004
181,GM1842,19377.0,49.38,47.19,2.19,Midden-Delfland,Zuid-Holland,"POLYGON ((4.326 52.013, 4.341 52.003, 4.324 51.99, 4.338 51.974, 4.403 51.966, 4.379 51.963, 4.351 51.952, 4.315 51.937, 4.293 51.921, 4.259 51.928, 4.24 51.943, 4.234 51.953, 4.277 51.965, 4.302 51.981, 4.265 51.996, 4.31 52.016, 4.326 52.013))",5.972296590783549,0,0.0,19.377
182,GM1731,34092.0,345.87,340.62,5.25,Midden-Drenthe,Drenthe,"POLYGON ((6.562 52.947, 6.586 52.919, 6.667 52.909, 6.675 52.905, 6.686 52.875, 6.715 52.868, 6.728 52.854, 6.704 52.847, 6.708 52.836, 6.69 52.823, 6.692 52.811, 6.675 52.797, 6.661 52.801, 6.587 52.736, 6.558 52.745, 6.566 52.766, 6.513 52.762, 6.491 52.771, 6.492 52.793, 6.455 52.801, 6.46 52.814, 6.48 52.837, 6.451 52.85, 6.431 52.85, 6.431 52.868, 6.42 52.882, 6.36 52.895, 6.386 52.916, 6.369 52.922, 6.393 52.933, 6.428 52.972, 6.413 52.986, 6.488 53.005, 6.497 52.983, 6.486 52.973, 6.497 52.952, 6.536 52.933, 6.543 52.955, 6.562 52.947))",4.590755049729216,1,0.0029358229111619985,34.092
183,GM1952,61433.0,295.77,277.95,17.82,Midden-Groningen,Groningen,"POLYGON ((6.911 53.243, 6.929 53.213, 6.904 53.167, 6.929 53.169, 6.95 53.159, 6.965 53.111, 6.962 53.11, 6.959 53.12, 6.886 53.129, 6.866 53.124, 6.823 53.126, 6.802 53.119, 6.814 53.071, 6.777 53.095, 6.737 53.119, 6.695 53.121, 6.689 53.155, 6.639 53.186, 6.667 53.202, 6.684 53.202, 6.718 53.242, 6.698 53.256, 6.773 53.283, 6.814 53.298, 6.846 53.29, 6.887 53.298, 6.887 53.279, 6.909 53.279, 6.911 53.243))",5.3361203037840506,4,0.014391077531930203,61.433
184,GM1709,38091.0,184.03,159.17,24.86,Moerdijk,Noord-Brabant,"POLYGON ((4.699 51.638, 4.665 51.634, 4.629 51.624, 4.601 51.625, 4.56 51.629, 4.519 51.608, 4.502 51.609, 4.48 51.62, 4.461 51.614, 4.438 51.617, 4.376 51.652, 4.388 51.669, 4.394 51.694, 4.404 51.699, 4.426 51.697, 4.49 51.683, 4.527 51.685, 4.602 51.697, 4.636 51.717, 4.637 51.717, 4.644 51.719, 4.645 51.719, 4.667 51.686, 4.697 51.688, 4.71 51.673, 4.685 51.666, 4.697 51.655, 4.699 51.638))",5.332634524940798,2,0.012565181881007728,38.091
185,GM1978,45271.0,191.58,181.57,10.01,Molenlanden,Zuid-Holland,"POLYGON ((5.027 51.859, 4.999 51.852, 4.959 51.863, 4.938 51.864, 4.943 51.845, 4.925 51.84, 4.883 51.833, 4.848 51.833, 4.838 51.861, 4.803 51.846, 4.743 51.841, 4.707 51.841, 4.683 51.848, 4.681 51.859, 4.7 51.88, 4.664 51.875, 4.626 51.881, 4.62 51.89, 4.673 51.89, 4.716 51.896, 4.762 51.914, 4.811 51.925, 4.832 51.939, 4.878 51.938, 4.914 51.942, 4.926 51.951, 4.939 51.929, 4.956 51.916, 4.995 51.902, 4.999 51.884, 5.024 51.881, 5.027 51.859))",5.465116453915402,1,0.005507517761744782,45.271
186,GM1955,36873.0,106.64,105.7,0.94,Montferland,Gelderland,"POLYGON ((6.306 51.939, 6.29 51.925, 6.316 51.913, 6.311 51.9, 6.332 51.875, 6.299 51.868, 6.28 51.874, 6.262 51.868, 6.215 51.868, 6.184 51.883, 6.191 51.892, 6.168 51.901, 6.091 51.939, 6.09 51.968, 6.105 51.967, 6.145 51.981, 6.163 51.955, 6.193 51.941, 6.221 51.945, 6.302 51.944, 6.306 51.939))",5.8457761790126375,1,0.00946073793755913,36.873
187,GM0335,13868.0,38.2,37.58,0.62,Montfoort,Utrecht,"POLYGON ((4.999 52.066, 5.017 52.061, 4.99 52.052, 4.983 52.028, 4.995 52.022, 4.92 52.01, 4.905 52.026, 4.927 52.03, 4.896 52.05, 4.868 52.063, 4.873 52.069, 4.902 52.07, 4.936 52.08, 4.956 52.07, 4.999 52.066))",5.894503791192385,0,0.0,13.868
188,GM0944,8153.0,18.81,17.39,1.42,Mook en Middelaar,Limburg,"POLYGON ((5.938 51.742, 5.919 51.718, 5.885 51.728, 5.88 51.75, 5.864 51.758, 5.868 51.776, 5.893 51.778, 5.915 51.753, 5.938 51.742))",6.071752593349972,1,0.05750431282346176,8.153
189,GM1740,25708.0,67.46,59.99,7.47,Neder-Betuwe,Gelderland,"POLYGON ((5.666 51.953, 5.66 51.93, 5.706 51.908, 5.707 51.893, 5.685 51.896, 5.626 51.899, 5.556 51.901, 5.531 51.895, 5.509 51.89, 5.464 51.889, 5.456 51.903, 5.472 51.908, 5.453 51.923, 5.494 51.919, 5.554 51.923, 5.549 51.942, 5.576 51.943, 5.587 51.951, 5.606 51.943, 5.63 51.936, 5.65 51.95, 5.666 51.953))",5.943022676857673,3,0.05000833472245374,25.708
190,GM0946,17492.0,101.78,99.9,1.88,Nederweert,Limburg,"POLYGON ((5.792 51.238, 5.782 51.247, 5.744 51.265, 5.73 51.281, 5.709 51.284, 5.675 51.277, 5.644 51.291, 5.672 51.315, 5.77 51.334, 5.84 51.347, 5.832 51.338, 5.852 51.321, 5.878 51.317, 5.861 51.311, 5.851 51.292, 5.834 51.275, 5.853 51.244, 5.792 51.238))",5.146685291372124,0,0.0,17.492
191,GM0356,65971.0,25.65,23.42,2.23,Nieuwegein,Utrecht,"POLYGON ((5.127 52.055, 5.122 52.03, 5.128 52.025, 5.12 52, 5.103 52.003, 5.078 51.997, 5.063 52.027, 5.064 52.052, 5.073 52.062, 5.127 52.055))",7.852426958890586,0,0.0,65.971
192,GM0569,29501.0,91.16,78.46,12.7,Nieuwkoop,Zuid-Holland,"POLYGON ((4.892 52.162, 4.874 52.156, 4.875 52.139, 4.855 52.137, 4.833 52.145, 4.813 52.14, 4.792 52.122, 4.739 52.107, 4.759 52.135, 4.742 52.163, 4.706 52.152, 4.681 52.168, 4.689 52.192, 4.708 52.205, 4.729 52.21, 4.795 52.227, 4.814 52.202, 4.844 52.18, 4.892 52.162))",5.779563235680978,0,0.0,29.501
193,GM0267,45361.0,72.04,69.32,2.72,Nijkerk,Gelderland,"POLYGON ((5.479 52.258, 5.484 52.239, 5.516 52.234, 5.55 52.202, 5.633 52.208, 5.626 52.193, 5.6 52.198, 5.578 52.195, 5.565 52.178, 5.542 52.178, 5.531 52.192, 5.486 52.182, 5.48 52.166, 5.44 52.171, 5.439 52.202, 5.41 52.219, 5.396 52.219, 5.404 52.247, 5.454 52.254, 5.47 52.263, 5.471 52.264, 5.479 52.258))",6.445186463706251,1,0.01442585112521639,45.361
194,GM0268,187049.0,57.63,52.81,4.82,Nijmegen,Gelderland,"POLYGON ((5.857 51.895, 5.871 51.889, 5.887 51.865, 5.885 51.848, 5.899 51.825, 5.879 51.81, 5.837 51.806, 5.81 51.791, 5.801 51.795, 5.792 51.799, 5.765 51.832, 5.806 51.85, 5.817 51.87, 5.857 51.895))",8.0850826281493,5,0.0946790380609733,187.049
195,GM1930,87639.0,83.79,73.31,10.48,Nissewaard,Zuid-Holland,"POLYGON ((4.384 51.842, 4.414 51.843, 4.432 51.837, 4.422 51.83, 4.397 51.831, 4.369 51.817, 4.354 51.819, 4.306 51.809, 4.296 51.802, 4.264 51.803, 4.247 51.785, 4.23 51.788, 4.194 51.804, 4.212 51.814, 4.22 51.828, 4.197 51.835, 4.198 51.85, 4.239 51.873, 4.265 51.865, 4.336 51.864, 4.354 51.849, 4.384 51.842))",6.952667714704185,0,0.0,87.639
196,GM1970,45866.0,516.45,379.22,137.23,Noardeast-Fryslân,Fryslân,"POLYGON ((6.191 53.411, 6.162 53.408, 6.155 53.392, 6.162 53.369, 6.221 53.342, 6.254 53.348, 6.273 53.345, 6.287 53.341, 6.281 53.313, 6.294 53.308, 6.279 53.303, 6.254 53.289, 6.247 53.268, 6.232 53.257, 6.195 53.27, 6.178 53.26, 6.141 53.264, 6.044 53.244, 6.054 53.291, 6.072 53.297, 6.067 53.324, 6.022 53.324, 6.021 53.309, 5.976 53.307, 5.964 53.323, 5.897 53.302, 5.907 53.288, 5.882 53.277, 5.861 53.288, 5.839 53.275, 5.817 53.276, 5.763 53.294, 5.735 53.295, 5.749 53.314, 5.722 53.322, 5.717 53.339, 5.756 53.353, 5.779 53.356, 5.86 53.384, 5.888 53.391, 5.933 53.388, 6.016 53.403, 6.095 53.408, 6.139 53.404, 6.177 53.415, 6.191 53.411))",4.486500902371275,0,0.0,45.866
197,GM1695,7943.0,121.58,86.0,35.58,Noord-Beveland,Zeeland,"POLYGON ((3.871 51.597, 3.892 51.572, 3.897 51.56, 3.873 51.555, 3.867 51.542, 3.865 51.541, 3.833 51.556, 3.806 51.548, 3.76 51.555, 3.715 51.535, 3.688 51.556, 3.655 51.569, 3.635 51.587, 3.634 51.589, 3.681 51.6, 3.683 51.601, 3.715 51.592, 3.774 51.597, 3.799 51.605, 3.835 51.606, 3.871 51.597))",4.179473834312556,0,0.0,7.943
198,GM1699,31686.0,205.29,199.01,6.28,Noordenveld,Drenthe,"POLYGON ((6.513 53.197, 6.534 53.17, 6.539 53.133, 6.48 53.121, 6.491 53.097, 6.513 53.072, 6.505 53.046, 6.496 53.031, 6.504 53.016, 6.488 53.005, 6.413 52.986, 6.363 53.034, 6.368 53.067, 6.332 53.075, 6.305 53.081, 6.315 53.094, 6.344 53.087, 6.383 53.15, 6.408 53.178, 6.443 53.188, 6.463 53.2, 6.486 53.204, 6.513 53.197))",5.0392066083024725,0,0.0,31.686
199,GM0171,50035.0,593.47,458.09,135.38,Noordoostpolder,Flevoland,"MULTIPOLYGON (((5.843 52.611, 5.886 52.62, 5.896 52.618, 5.843 52.611)), ((5.795 52.807, 5.819 52.788, 5.85 52.785, 5.88 52.773, 5.922 52.751, 5.943 52.715, 5.965 52.694, 5.934 52.676, 5.983 52.658, 5.964 52.639, 5.832 52.613, 5.663 52.613, 5.651 52.615, 5.65 52.616, 5.63 52.638, 5.649 52.65, 5.655 52.666, 5.642 52.678, 5.61 52.68, 5.593 52.676, 5.597 52.766, 5.66 52.828, 5.713 52.838, 5.725 52.844, 5.749 52.84, 5.795 52.807)))",4.434491374351396,0,0.0,50.035
200,GM0575,45734.0,74.94,58.34,16.6,Noordwijk,Zuid-Holland,"POLYGON ((4.564 52.309, 4.543 52.287, 4.513 52.255, 4.466 52.225, 4.464 52.216, 4.42 52.214, 4.405 52.22, 4.447 52.267, 4.494 52.328, 4.547 52.314, 4.564 52.309))",6.413909489393499,0,0.0,45.734
201,GM0820,24231.0,33.94,33.65,0.3,"Nuenen, Gerwen en Nederwetten",Noord-Brabant,"POLYGON ((5.577 51.499, 5.586 51.479, 5.605 51.471, 5.585 51.461, 5.566 51.441, 5.547 51.434, 5.53 51.459, 5.509 51.469, 5.511 51.497, 5.546 51.513, 5.531 51.525, 5.547 51.538, 5.558 51.509, 5.577 51.499))",6.570793824304325,0,0.0,24.231
202,GM0302,29072.0,129.53,128.73,0.8,Nunspeet,Gelderland,"POLYGON ((5.876 52.358, 5.865 52.351, 5.881 52.335, 5.841 52.304, 5.852 52.28, 5.851 52.269, 5.821 52.273, 5.749 52.268, 5.755 52.283, 5.744 52.298, 5.751 52.317, 5.706 52.328, 5.712 52.332, 5.696 52.361, 5.679 52.379, 5.7 52.381, 5.757 52.407, 5.771 52.396, 5.812 52.403, 5.821 52.391, 5.865 52.36, 5.876 52.358))",5.413618276093787,1,0.007768197001475958,29.072
203,GM0579,25948.0,7.97,7.29,0.67,Oegstgeest,Zuid-Holland,"POLYGON ((4.498 52.184, 4.455 52.171, 4.448 52.162, 4.446 52.179, 4.459 52.183, 4.463 52.2, 4.491 52.204, 4.498 52.184))",8.088165321530822,0,0.0,25.948
204,GM0823,19280.0,102.84,101.79,1.05,Oirschot,Noord-Brabant,"POLYGON ((5.357 51.545, 5.349 51.517, 5.356 51.496, 5.391 51.486, 5.391 51.472, 5.369 51.465, 5.335 51.466, 5.298 51.455, 5.248 51.446, 5.238 51.429, 5.207 51.435, 5.191 51.43, 5.21 51.466, 5.22 51.473, 5.228 51.499, 5.251 51.51, 5.224 51.517, 5.244 51.526, 5.253 51.54, 5.273 51.553, 5.308 51.546, 5.333 51.551, 5.357 51.545))",5.233649185766848,0,0.0,19.280
205,GM0824,32952.0,81.46,80.11,1.35,Oisterwijk,Noord-Brabant,"POLYGON ((5.269 51.613, 5.276 51.604, 5.248 51.59, 5.246 51.579, 5.273 51.553, 5.253 51.54, 5.244 51.526, 5.224 51.517, 5.191 51.508, 5.17 51.511, 5.13 51.53, 5.142 51.542, 5.138 51.563, 5.151 51.58, 5.211 51.616, 5.255 51.625, 5.269 51.613))",6.00269513389565,1,0.012482836100362002,32.952
206,GM1895,39405.0,295.96,226.57,69.39,Oldambt,Groningen,"POLYGON ((7.093 53.257, 7.156 53.243, 7.206 53.236, 7.217 53.215, 7.218 53.198, 7.189 53.155, 7.174 53.148, 7.14 53.155, 7.107 53.144, 7.08 53.144, 7.03 53.115, 6.988 53.116, 6.965 53.111, 6.95 53.159, 6.929 53.169, 6.904 53.167, 6.929 53.213, 6.911 53.243, 6.929 53.237, 6.952 53.256, 6.997 53.267, 7.013 53.267, 7.022 53.253, 7.04 53.26, 7.068 53.242, 7.093 53.257))",4.8914236807304,3,0.013240940989539656,39.405
207,GM0269,24281.0,98.84,97.66,1.17,Oldebroek,Gelderland,"POLYGON ((6.001 52.5, 6.033 52.478, 6.035 52.462, 6.023 52.444, 5.974 52.41, 5.951 52.398, 5.924 52.391, 5.9 52.42, 5.872 52.443, 5.878 52.453, 5.842 52.471, 5.866 52.519, 5.887 52.517, 5.91 52.497, 5.926 52.474, 5.951 52.484, 5.965 52.476, 6.001 52.5))",5.5039470493663485,1,0.010239606799098916,24.281
208,GM0173,31794.0,21.95,21.55,0.4,Oldenzaal,Overijssel,"POLYGON ((6.938 52.333, 6.95 52.308, 6.939 52.284, 6.912 52.286, 6.894 52.294, 6.86 52.299, 6.861 52.306, 6.895 52.325, 6.901 52.333, 6.938 52.333))",7.278265732199637,1,0.04640371229698376,31.794
209,GM1773,18835.0,118.37,113.66,4.71,Olst-Wijhe,Overijssel,"POLYGON ((6.235 52.32, 6.206 52.321, 6.172 52.309, 6.108 52.298, 6.101 52.301, 6.084 52.302, 6.074 52.331, 6.078 52.364, 6.082 52.372, 6.124 52.381, 6.13 52.399, 6.111 52.408, 6.119 52.433, 6.11 52.441, 6.14 52.442, 6.155 52.453, 6.177 52.431, 6.231 52.423, 6.222 52.408, 6.23 52.39, 6.204 52.387, 6.197 52.352, 6.223 52.347, 6.235 52.32))",5.069656808160339,2,0.01759633996128805,18.835
210,GM0175,19031.0,182.01,179.85,2.17,Ommen,Overijssel,"POLYGON ((6.595 52.48, 6.554 52.488, 6.505 52.491, 6.504 52.482, 6.464 52.475, 6.45 52.461, 6.429 52.439, 6.39 52.428, 6.381 52.43, 6.371 52.45, 6.343 52.457, 6.344 52.482, 6.332 52.512, 6.362 52.525, 6.323 52.593, 6.403 52.591, 6.415 52.57, 6.488 52.569, 6.505 52.576, 6.522 52.561, 6.534 52.529, 6.55 52.515, 6.61 52.493, 6.595 52.48))",4.649762876894712,1,0.005560189046427579,19.031
211,GM1586,29969.0,110.44,109.93,0.5,Oost Gelre,Gelderland,"POLYGON ((6.688 52.044, 6.688 52.04, 6.684 52.028, 6.656 52.014, 6.656 51.976, 6.639 51.963, 6.629 51.967, 6.559 51.974, 6.527 51.966, 6.468 51.978, 6.476 51.988, 6.462 52.022, 6.48 52.033, 6.517 52.042, 6.539 52.025, 6.572 52.031, 6.596 52.043, 6.606 52.065, 6.659 52.063, 6.662 52.052, 6.688 52.044))",5.603446405992041,1,0.009096697898662786,29.969
212,GM0826,57924.0,73.09,71.43,1.66,Oosterhout,Noord-Brabant,"POLYGON ((4.925 51.673, 4.933 51.651, 4.91 51.629, 4.912 51.615, 4.914 51.598, 4.864 51.579, 4.843 51.586, 4.843 51.617, 4.818 51.632, 4.788 51.637, 4.794 51.642, 4.781 51.664, 4.842 51.68, 4.88 51.674, 4.925 51.673))",6.675195526956193,0,0.0,57.924
213,GM0085,25824.0,226.11,223.3,2.82,Ooststellingwerf,Fryslân,"POLYGON ((6.413 52.986, 6.428 52.972, 6.393 52.933, 6.369 52.922, 6.333 52.906, 6.303 52.925, 6.257 52.928, 6.247 52.923, 6.214 52.926, 6.201 52.939, 6.145 52.928, 6.111 52.913, 6.085 52.936, 6.128 52.953, 6.159 52.976, 6.202 52.99, 6.205 53.038, 6.213 53.036, 6.281 53.058, 6.281 53.064, 6.332 53.075, 6.368 53.067, 6.363 53.034, 6.413 52.986))",4.738037964546187,0,0.0,25.824
214,GM0431,9694.0,16.08,11.56,4.52,Oostzaan,Noord-Holland,"POLYGON ((4.906 52.48, 4.893 52.457, 4.899 52.424, 4.863 52.43, 4.843 52.452, 4.853 52.47, 4.906 52.48))",6.401686152654501,0,0.0,9.694
215,GM0432,12199.0,41.94,41.48,0.46,Opmeer,Noord-Holland,"POLYGON ((4.997 52.752, 4.999 52.735, 5.011 52.723, 4.988 52.713, 4.979 52.68, 4.949 52.674, 4.906 52.686, 4.9 52.698, 4.899 52.707, 4.944 52.754, 4.997 52.752))",5.672869234674963,0,0.0,12.199
216,GM0086,30059.0,227.64,224.4,3.24,Opsterland,Fryslân,"POLYGON ((6.315 53.094, 6.305 53.081, 6.332 53.075, 6.281 53.064, 6.281 53.058, 6.213 53.036, 6.205 53.038, 6.176 53.021, 6.132 53.012, 6.07 52.974, 6.044 52.966, 6.019 52.966, 5.958 52.973, 5.98 52.998, 5.984 53.025, 5.943 53.041, 5.947 53.062, 5.928 53.078, 5.981 53.078, 6.002 53.081, 6.024 53.073, 6.089 53.071, 6.104 53.077, 6.125 53.101, 6.186 53.129, 6.206 53.115, 6.262 53.114, 6.291 53.1, 6.315 53.094))",4.883151962218957,0,0.0,30.059
217,GM0828,94634.0,170.93,162.01,8.92,Oss,Noord-Brabant,"POLYGON ((5.598 51.828, 5.635 51.82, 5.657 51.798, 5.694 51.788, 5.711 51.775, 5.691 51.759, 5.649 51.764, 5.576 51.745, 5.581 51.731, 5.534 51.741, 5.474 51.729, 5.463 51.726, 5.444 51.751, 5.439 51.765, 5.391 51.76, 5.374 51.753, 5.354 51.755, 5.369 51.79, 5.402 51.821, 5.415 51.821, 5.439 51.81, 5.474 51.815, 5.486 51.829, 5.541 51.816, 5.558 51.828, 5.598 51.828))",6.316517982534023,3,0.018517375470649963,94.634
218,GM1509,39402.0,137.95,136.07,1.88,Oude IJsselstreek,Gelderland,"POLYGON ((6.527 51.966, 6.517 51.948, 6.505 51.946, 6.489 51.913, 6.472 51.907, 6.484 51.879, 6.464 51.855, 6.451 51.865, 6.429 51.865, 6.391 51.873, 6.388 51.862, 6.408 51.854, 6.407 51.828, 6.363 51.835, 6.345 51.851, 6.306 51.849, 6.299 51.868, 6.332 51.875, 6.311 51.9, 6.316 51.913, 6.29 51.925, 6.306 51.939, 6.331 51.926, 6.361 51.923, 6.38 51.936, 6.416 51.973, 6.448 51.97, 6.468 51.978, 6.527 51.966))",5.654680554755733,2,0.014698317042698611,39.402
219,GM0437,14447.0,25.78,23.95,1.83,Ouder-Amstel,Noord-Holland,"POLYGON ((4.945 52.327, 4.929 52.309, 4.955 52.278, 4.934 52.281, 4.929 52.268, 4.911 52.253, 4.87 52.253, 4.879 52.279, 4.908 52.307, 4.909 52.318, 4.913 52.331, 4.95 52.339, 4.945 52.327))",6.32864306201834,1,0.04175365344467641,14.447
220,GM0589,10223.0,40.1,38.9,1.2,Oudewater,Utrecht,"POLYGON ((4.868 52.063, 4.896 52.05, 4.927 52.03, 4.905 52.026, 4.92 52.01, 4.91 52.011, 4.835 51.986, 4.818 52, 4.857 52.006, 4.847 52.018, 4.803 52.014, 4.799 52.022, 4.81 52.027, 4.829 52.05, 4.868 52.063))",5.541019028444491,0,0.0,10.223
221,GM1734,48919.0,115.08,109.03,6.05,Overbetuwe,Gelderland,"POLYGON ((5.898 51.934, 5.891 51.907, 5.857 51.895, 5.817 51.87, 5.798 51.876, 5.726 51.887, 5.707 51.893, 5.706 51.908, 5.66 51.93, 5.666 51.953, 5.682 51.959, 5.723 51.964, 5.746 51.97, 5.778 51.959, 5.835 51.974, 5.83 51.945, 5.872 51.942, 5.898 51.934))",6.052293609371627,2,0.01834357516279923,48.919
222,GM0590,32178.0,10.79,9.41,1.38,Papendrecht,Zuid-Holland,"POLYGON ((4.743 51.841, 4.73 51.822, 4.672 51.821, 4.67 51.824, 4.673 51.839, 4.683 51.848, 4.707 51.841, 4.743 51.841))",8.000418488940937,0,0.0,32.178
223,GM1894,45534.0,161.35,159.35,2.0,Peel en Maas,Limburg,"POLYGON ((6.073 51.396, 6.09 51.389, 6.078 51.378, 6.1 51.357, 6.123 51.343, 6.115 51.322, 6.085 51.297, 6.049 51.287, 6.028 51.268, 6.01 51.266, 6.008 51.278, 5.955 51.3, 5.908 51.313, 5.878 51.317, 5.852 51.321, 5.832 51.338, 5.84 51.347, 5.87 51.353, 5.931 51.385, 5.958 51.378, 6.019 51.382, 6.073 51.396))",5.642638660133997,0,0.0,45.534
224,GM0765,12517.0,50.2,49.04,1.17,Pekela,Groningen,"POLYGON ((7.03 53.115, 7.043 53.102, 7.015 53.072, 7.01 53.074, 6.956 53.014, 6.936 53.02, 6.908 53.039, 6.933 53.05, 6.924 53.058, 6.931 53.073, 6.961 53.096, 6.962 53.11, 6.965 53.111, 6.988 53.116, 7.03 53.115))",5.51882797263034,0,0.0,12.517
225,GM1926,57932.0,38.62,36.87,1.74,Pijnacker-Nootdorp,Zuid-Holland,"POLYGON ((4.422 52.052, 4.451 52.049, 4.477 52.032, 4.457 52.022, 4.459 52.002, 4.428 51.976, 4.408 51.968, 4.397 51.979, 4.386 52.005, 4.395 52.011, 4.38 52.027, 4.373 52.041, 4.394 52.054, 4.422 52.052))",7.313254910920379,0,0.0,57.932
226,GM0439,95168.0,96.63,93.61,3.02,Purmerend,Noord-Holland,"POLYGON ((4.95 52.595, 4.955 52.58, 4.98 52.587, 4.996 52.574, 4.977 52.561, 4.977 52.547, 4.957 52.529, 4.992 52.52, 5.009 52.528, 5.025 52.522, 4.998 52.495, 4.974 52.47, 4.958 52.471, 4.948 52.484, 4.921 52.49, 4.923 52.511, 4.91 52.517, 4.85 52.525, 4.834 52.539, 4.859 52.559, 4.869 52.576, 4.891 52.595, 4.915 52.609, 4.927 52.607, 4.954 52.613, 4.95 52.595))",6.89250977780861,3,0.03204785813481466,95.168
